        0.38228905,  2.47636237,  1.33351545, -1.95682557, -0.35436023,
        2.23680017,  2.29404729,  1.5792818 ,  2.31906808, -0.8506854 ]), 'pos')
(array([ 0.40714484,  1.53218221,  0.26947471, -1.26412027,  0.36152583,
        1.15185606,  1.35795751,  0.80868327,  2.1643098 ,  1.84486566,
        1.62585404,  1.19911181,  1.19725423,  1.00262307,  1.44306894,
        1.40832931,  1.43544363,  1.27039357,  0.91984836,  1.99505018]), 'pos')
(array([ 6.01803389,  3.78244079,  2.81358737,  4.17708778,  3.31927806,
        3.48673904,  3.10650367,  6.45708365,  3.39609106,  5.47866038,
        4.96286343,  3.08963724,  4.16034981,  3.49297515,  3.38780356,
        5.56570154,  5.31347136,  3.64781663,  5.02000668,  6.15453583]), 'pos')
(array([ 0.24117075,  0.73781302, -2.17567693, -1.38647359, -0.99872377,
        2.42854616, -0.05479738, -0.90035296,  1.29547339,  1.05726785,
       -0.31931405, -0.17558562, -0.8058532 ,  0.07258702,  1.4421131 ,
        1.37659834,  0.18150372,  1.05129251, -0.01252472,  2.47967479]), 'pos')
(array([ 9.19398237,  7.10255533,  6.23555335,  8.93789504,  9.349124  ,
        9.68652942,  7.16607842,  7.46385934,  6.29658688,  8.81706545,
        6.6377734 ,  4.31685737,  8.58866029,  6.99651784,  8.57481413,
        7.95530458,  6.9059699 ,  6.7867287 ,  6.29501412,  7.43712598]), 'pos')
(array([ 8.51006603,  4.30400556,  4.59740422,  7.21537466,  6.66101117,
        7.59783067,  6.85470777,  5.55270527,  6.32660591,  7.87605607,
        5.45169588,  7.24208761,  8.68839077,  5.83456796,  5.84694914,
        8.91456522,  7.51383595,  9.19131434,  8.38479578,  7.2744773 ]), 'pos')
(array([-0.40822238, -1.1198907 , -2.4347526 , -0.08286014, -0.56690754,
        0.34928077,  0.90786784, -0.42244806, -0.13723125,  0.56755114,
       -0.80805353, -1.35134683, -1.03007335,  0.63780159, -1.30371117,
        0.64111258, -1.26920505, -2.59124963, -1.50180503, -2.01509651]), 'pos')
(array([ 1.53184625,  4.61571631,  4.07798232,  4.00806972,  3.85814689,
        5.21599551,  5.95109092,  1.4793915 ,  5.7517459 ,  3.06092152,
        3.69142682,  4.21185382,  3.92940596,  3.36008538,  3.26591257,
        1.61439793,  2.0392163 ,  3.91718329,  5.77601828,  1.80497052]), 'pos')
(array([-3.72730359, -5.35407568, -2.14188791, -4.59002824, -2.42042922,
       -4.20002672, -4.63204796, -5.12827962, -1.53325221, -3.53639822,
       -3.51560242, -3.95004532, -0.8741206 , -3.59984957, -3.38705373,
       -2.53348316, -1.40744754, -3.74201336, -1.95065398, -1.72276778]), 'pos')
(array([ 2.10766689,  0.74244554, -0.04755216,  2.40852773,  1.28235037,
        2.99062384,  3.06859853,  0.44749847,  1.2191942 ,  1.7007389 ,
        2.23781758,  1.67688239,  2.45344609,  2.1679103 ,  2.35252278,
        2.13410049,  1.37488933,  0.59616544,  2.26774015,  1.51907775]), 'pos')
(array([ 4.66776886,  4.62135652,  3.16988824,  4.89789505,  4.80424566,
        3.96523079,  4.50237738,  5.78424796,  3.49224099,  4.97199965,
        2.41937048,  1.62037298,  2.92342178,  4.70144868,  3.57604997,
        3.91743787,  2.72697689,  4.04615656,  2.95599302,  3.9673653 ]), 'pos')
(array([ 5.40383833,  7.01449793,  6.01202591,  7.75558333,  6.09629938,
        6.55770815,  7.32588625,  4.76477956,  3.89340101,  6.68300814,
        6.0492349 ,  5.35200572,  5.1809174 ,  6.04459884,  4.71353949,
        5.36465362,  5.10041539,  4.97467861,  6.80533969,  6.23406623]), 'pos')
(array([ 5.43867504,  6.46075961,  5.55032083,  5.52646889,  5.59039266,
        6.5439059 ,  6.46793654,  6.26904679,  6.26841387,  5.39438192,
        4.03613917,  4.9794787 ,  6.23022381,  6.68364309,  8.15746719,
        5.56397808,  5.18497987,  6.41100936,  5.9982106 ,  7.51514183]), 'pos')
(array([ 9.48487014,  6.88784299,  6.53945548,  4.72354674,  8.37559033,
        6.56670202,  7.77642822,  5.66692569,  5.79858622,  6.04759432,
        4.73242754,  4.97477377,  7.05542611,  7.36318943,  7.92688417,
        8.69681752,  7.25759647,  6.61591339,  6.3643838 ,  9.56343676]), 'pos')
(array([-2.23459102, -2.38092081, -0.29445549, -1.23032973, -1.27479431,
       -3.80961947, -3.57742053, -0.8635987 , -2.60631157, -1.60094802,
       -1.66672089, -3.11129549, -2.95076843, -3.42083323, -0.54018087,
       -3.7484928 , -3.41520354, -0.90108003, -3.71599907, -2.24837714]), 'pos')
(array([ 5.05487256,  4.13699881,  4.51890772,  3.10279467,  4.22233218,
        3.17862636,  5.58713519,  5.98388879,  3.7980585 ,  2.32633924,
        4.67393499,  5.85953316,  2.39756615,  6.32781502,  5.25110595,
        3.8998191 ,  3.25297163,  2.93382479,  2.87914786,  2.98661633]), 'pos')
(array([ 8.32346764,  7.82360045,  6.69097147,  7.67097836,  8.65622743,
        8.64156718,  7.17733402,  3.95189333,  5.05668312,  6.56875943,
        6.03936281,  2.66279274,  8.63235292,  5.72857349,  7.64969265,
        7.2201025 ,  6.06668796,  5.79082342,  8.2158495 ,  8.89882522]), 'pos')
(array([ 2.65442684,  4.00547507,  1.58712424,  4.18378613,  1.9302796 ,
        2.97216421,  3.19781853,  3.15823924,  2.33134318,  5.25544003,
        2.52602522,  4.15771917,  2.87829762,  1.70207413,  3.04244456,
        4.37878247,  3.72174293,  3.93901145,  4.79573607,  4.2593084 ]), 'pos')
(array([-3.46355957, -0.50354841, -0.87287332, -2.06110539,  1.56320086,
        1.0983545 , -1.73860705, -3.17780527,  0.75552495, -1.14247094,
       -2.43394731, -3.17186328,  0.84251036,  0.37498911, -0.10594218,
       -2.19590293, -0.09792927, -4.08265557, -1.68181876, -2.48746928]), 'pos')
(array([-1.31008343, -0.23714831,  0.54032834, -0.47597967,  0.77232765,
       -0.90309423, -0.24854885, -1.00632271, -0.16992431, -0.19614948,
       -0.50150741, -0.32028836,  1.35694228,  0.17740881, -0.89846372,
        0.71157243,  0.75821467, -1.80940096, -0.46673993, -1.89550904]), 'pos')
(array([-1.66601523,  1.81235887,  0.25926394, -0.56031162, -0.66359808,
        1.23283628, -0.31972009, -1.94029657,  0.08371248, -0.8742113 ,
       -1.06329311, -0.07394092, -0.02402611,  0.47303579, -0.21791831,
        0.33556652, -0.28238068, -0.70035892,  0.29090833, -0.15511839]), 'pos')
(array([-1.89579775, -1.72129512, -0.38860919, -1.84088425, -1.17965748,
       -2.82241516, -3.10478925, -1.32159962, -1.61360902, -1.19520501,
        0.68912278, -0.1338849 , -0.34827092, -3.05782557,  0.21391282,
       -2.6599139 , -0.52234955,  0.47032826, -1.46219618, -0.35813702]), 'pos')
(array([-1.76654364, -0.73350615, -0.63097165,  0.13187072, -1.12637308,
        0.03768059, -0.58433645, -1.31502482,  1.21987506,  1.85268927,
        0.9122515 ,  0.57398366,  0.15869042, -2.70366788, -1.08692418,
       -1.44339262,  0.01459189,  1.44000767,  1.73944043, -0.31096301]), 'pos')
(array([-1.39441936, -0.85069345, -0.01747045, -0.67774744, -0.71821734,
       -1.91834392, -0.34068224, -0.55035628, -1.71312292, -0.63255614,
       -0.49172905, -0.06295414, -2.32224938, -0.22588019, -0.81716445,
       -1.50505569, -1.35863853, -0.56535208, -2.26833992, -1.36969119]), 'pos')
(array([ 3.95260055,  0.75227328,  2.92315217,  2.45386368,  2.20913397,
        1.40579352,  0.98885725,  2.36236191,  0.50128898,  0.27545646,
        3.9273794 ,  3.73076138,  2.24945337,  1.37392497,  3.6191546 ,
        2.57849722,  3.06656616,  4.22208679,  1.6241855 ,  2.78733178]), 'pos')
(array([ 2.22237813,  0.89291425,  1.22479983,  2.69987843,  1.72031519,
        3.05513709,  2.67624024,  0.60981726,  1.01591412, -0.14205562,
        2.56481307,  4.22870225,  3.10718042,  2.93496862,  1.29466819,
        2.03810714,  2.05554485,  1.16827456,  1.57467141, -1.09136132]), 'pos')
(array([ 7.90640209,  6.0344614 ,  5.25873874,  5.28838008,  4.5056138 ,
        4.96773362,  4.86049904,  8.11233689,  4.28408296,  6.14976784,
        7.66485443,  8.98988634,  5.12497269,  6.23158708,  5.79036577,
        6.2605397 ,  6.84867578,  7.63483426,  7.27919855,  8.464739  ]), 'pos')
(array([ 3.58492702,  1.61343915,  2.4326481 ,  4.66162886,  2.81425582,
        2.70282662,  2.17064684,  4.30521944,  2.75047743,  3.95880425,
        2.20580069,  3.02363227,  3.05827165,  2.37349706,  3.23346395,
        3.77429107,  3.47323012,  3.04913999,  3.41509147,  2.75354307]), 'pos')
(array([ 8.33075049,  6.36491377,  4.28985216,  6.71828391,  5.87672401,
        7.90099229,  6.77798234,  6.90270273,  5.05733076,  6.70120312,
        7.60616212,  5.94550836,  7.05726354,  5.18624048,  7.68829131,
        6.40859138,  6.6911869 ,  6.61750057,  5.50083671,  6.68259438]), 'pos')
(array([ 5.62230439,  6.67425472,  4.92519205,  8.29477962,  5.91903035,
        7.87411208,  6.90172957,  5.84423849,  5.10294145,  7.93056694,
        7.76679443,  5.14443581,  6.16925081,  4.83104795,  5.56049148,
        5.21238131,  3.98345099,  6.22863626,  6.64461511,  4.66991607]), 'pos')
(array([ 4.09653656,  2.26727859,  1.22280849,  2.23885513,  1.72670278,
        0.97407054,  3.548707  ,  5.81562596,  1.47087404,  2.54269296,
        2.2296941 ,  3.54609959, -0.60176781,  4.70881952,  1.91560662,
        3.18852448,  1.0619623 ,  1.81548654,  1.21609899,  1.64075495]), 'pos')
(array([-1.25629466,  1.28865923, -0.11951614,  0.81562058, -0.38761719,
        1.70539502,  0.86852008, -0.18611007,  1.52716071,  3.15732425,
        0.53182493,  0.88552622,  0.59521278,  0.03865693,  1.73552788,
        0.27940199, -1.18485332,  1.21241611,  3.67914426,  0.11812159]), 'pos')
(array([ 3.31793478,  1.92137217,  2.13158179,  2.63393094,  3.27169353,
        1.62291461,  2.19395006,  3.44839122,  3.16923638,  1.77568491,
        2.05361932,  1.49871083,  1.89358845,  1.65664858,  1.11716924,
        0.87905838,  1.32478385,  3.30346986,  1.52715781,  1.39098871]), 'pos')
(array([-1.57849724,  0.05032374, -2.13874411, -5.1211054 , -0.55918755,
       -4.25733813, -1.62043131, -3.99048155, -4.40635788, -2.05584344,
       -2.49507696, -4.25360089, -6.13598623, -2.3277285 , -1.21606724,
       -2.67704964, -3.27439906, -3.93849266, -2.72387249,  0.35564983]), 'pos')
(array([ 1.23045638, -0.06343513,  0.92228408, -2.92345352,  0.42868576,
       -1.27275472, -0.00662812,  0.27277325,  1.40215037, -1.04353036,
        1.82437985,  0.99875752,  0.65607702,  0.42184034,  1.31481437,
        0.76708209,  1.65463953, -0.70241723,  1.40594379,  2.38560642]), 'pos')
(array([-2.28709376, -2.39864884, -1.8008972 , -0.8303333 , -2.84621367,
       -1.30004316, -2.41155871, -1.79957707, -0.51659369, -0.93042171,
       -0.13844689,  0.79734966, -1.27367137, -3.72711913, -2.09626622,
       -2.06464013, -0.65634907,  1.04669416, -1.05739382, -2.6072497 ]), 'pos')
(array([ -1.75546822e+00,  -2.57061107e+00,  -1.32620553e+00,
         1.21529773e-01,  -2.05015342e+00,   2.35124013e-01,
        -2.37904660e+00,  -3.25319602e+00,  -8.43129786e-01,
         5.56108710e-01,   7.46365084e-01,  -6.04931203e-04,
        -2.51956741e-01,  -3.89002133e+00,  -1.58684607e+00,
        -2.45983422e+00,  -7.39694445e-01,   2.18873532e+00,
         5.51850924e-01,  -6.14874059e-01]), 'pos')
(array([-3.8758215 , -2.34964038,  0.30776839, -1.57737712, -1.66105611,
       -3.85728745, -3.4618019 , -1.68221167, -1.21377903, -2.62193248,
       -3.44135797, -3.35478002, -2.64287175, -1.98414796, -4.14660401,
       -2.74749426, -2.60003839, -2.59779505, -3.01024639, -3.50688319]), 'pos')
(array([-2.32696466, -3.7175947 , -3.23598106, -1.53109444, -3.77780101,
       -2.2957267 , -1.95793565, -1.81643799, -1.98009541, -3.65618437,
       -0.54124146, -0.14949967, -3.31077478, -2.21727934, -3.71425219,
       -2.69077985, -1.62815348, -2.29105058, -3.27089704, -4.14330418]), 'pos')
(array([ 4.17154525,  2.64006384,  1.37650928,  0.89145383,  2.81042488,
        3.0767415 ,  2.85704442,  1.48108567,  3.11257003,  0.11763458,
        1.1281139 ,  1.5592559 ,  2.53345715,  2.85874901,  1.81762721,
        3.53060794,  3.36450128,  1.77754625,  2.19191692,  3.36808508]), 'pos')
(array([ 1.62100547,  0.84223735,  0.75789678,  3.94077912, -0.87817366,
        1.9822154 ,  1.59984511,  3.7897421 ,  1.18719181,  1.00816896,
        3.04028803,  3.45496701,  1.17828791,  2.59196823,  1.29379204,
        1.14548217,  2.0599095 ,  0.70197691,  2.66377204,  1.77374032]), 'pos')
(array([ 2.23611257, -0.42764341,  1.44060338,  2.12385919,  1.19606024,
        2.35759037,  2.17997547,  1.60754854,  1.76029642, -0.74816483,
        0.41802489, -1.76947681,  1.02373333,  3.52554102, -0.15767675,
        2.20191286, -0.01281755,  0.53260014, -0.40796595,  0.60352238]), 'pos')
(array([ 4.07041764,  0.49318762,  0.83487748,  3.41257995, -0.01662822,
        2.34381466,  2.93043979,  1.76636961, -0.2713919 ,  0.65598882,
        3.00033154,  1.47999813, -0.92368325,  2.11038614,  0.62791923,
        0.95295405, -0.98044116,  2.58556226,  0.49393007,  2.20245961]), 'pos')
(array([-0.49534997,  2.76080687,  1.94583701,  4.09822365,  4.49139384,
        4.26486291,  2.36108215,  1.93377084,  4.61217215,  4.94025415,
       -0.07808355, -1.61924349,  4.66818749,  2.31029667,  3.69564347,
        0.45046158,  1.66262695,  0.94133894,  3.75945078,  1.80866285]), 'pos')
(array([ 5.89062134,  4.10063292,  1.49396235,  2.9600827 ,  3.83460259,
        4.84962497,  4.6198751 ,  3.89554957,  3.26163361,  5.32983678,
        3.7995545 ,  5.13221102,  1.37155482,  3.80262337,  2.00363398,
        5.45760151,  3.14267521,  5.23429738,  2.74141917,  2.92218316]), 'pos')
(array([-4.34452493, -2.97795493, -0.69442008, -2.05413847, -3.95961412,
       -2.8079027 , -2.95368997, -3.87216956, -2.44728901, -4.95834274,
       -0.57006995, -2.53217749, -2.3144475 , -3.95110834, -1.16114426,
       -5.10510112, -3.04731234, -2.97811968, -3.05898628, -3.02217393]), 'pos')
(array([ 7.28116764,  6.09694787,  6.91020038,  8.60317337,  6.44131974,
        7.04416792,  7.1597519 ,  6.94326681,  5.42577816,  6.92597217,
        6.94727236,  5.33821668,  7.75883818,  6.15304853,  6.80058169,
        7.0808162 ,  5.7139033 ,  7.59831864,  6.8263314 ,  7.04958782]), 'pos')
(array([ 3.05210804,  2.8368267 ,  2.3916279 ,  5.37744   ,  3.26820215,
        5.21027656,  4.22798801,  2.1204345 ,  3.61659767,  6.31509925,
        2.95286587,  3.53944612,  5.73508175,  3.98392709,  2.38135316,
        6.56869791,  4.84459768,  2.79913524,  6.99367199,  4.4608504 ]), 'pos')
(array([  1.14295765e+00,   5.34207457e-01,  -1.20680715e+00,
         1.85819647e+00,   1.02068944e+00,   1.60900522e+00,
         7.54336693e-01,   2.81371997e+00,   1.94317647e+00,
         4.07269412e+00,   5.28532601e-01,   2.54950199e+00,
        -1.05072847e-03,   9.95434266e-02,   6.48351204e-01,
         2.75893226e-01,   2.57479325e-01,   2.68950413e+00,
         2.39203903e-01,  -1.34721069e+00]), 'pos')
(array([-1.03612763, -2.17493009, -0.1049714 ,  1.1355115 , -1.1950227 ,
       -0.43317887, -0.69038176,  0.32918738,  0.55206289, -0.29662143,
       -0.0607212 , -2.11619296, -2.27688237, -0.13289728, -2.77714699,
       -2.05206184, -2.038513  , -0.69548081, -0.55589353, -0.66692747]), 'pos')
(array([ 2.71194963,  4.21490909,  5.74398339,  5.82503383,  3.17481344,
        2.92133998,  4.91036047,  5.69193342,  4.93535098,  4.24356835,
        4.36993536,  3.62617312,  4.23515882,  3.41610048,  3.74994224,
        4.12235724,  3.53088579,  4.14481473,  5.12852476,  3.96794397]), 'pos')
(array([ 4.49924872,  3.42807387,  2.55296846,  1.58159155,  3.38147711,
        4.2346841 ,  3.74530918,  4.30470772,  4.56900471,  2.9485818 ,
        2.52390783,  3.17226493,  3.13881929,  4.00889374,  3.49370736,
        2.51214687,  2.364346  ,  5.11679696,  1.74038777,  2.40392962]), 'pos')
(array([-1.91655854, -1.06892738,  0.19015396, -1.0973796 , -0.68749826,
       -1.00332532, -1.0330731 , -1.84324023,  0.16259273, -1.43298015,
        0.32490623,  0.53204064,  0.14365093, -1.87603214,  0.01089332,
       -2.32093221,  0.49736252,  1.34582312, -0.35358787,  0.09003856]), 'pos')
(array([ 2.76729117,  3.22552286,  1.28010299,  3.2573488 ,  1.62570614,
        1.68017722,  3.73020798,  4.30040535,  1.62655611,  4.51209852,
        2.57961111,  0.51008506,  0.14554875,  1.97987059,  0.24869214,
        1.5828651 ,  0.27164491,  2.0526153 ,  2.30351369,  1.06757178]), 'pos')
(array([-1.65949291, -0.99171761, -0.87144385, -0.92513977,  0.4386444 ,
       -0.41781623, -0.21736189, -0.34718146,  1.3111684 ,  0.836548  ,
       -1.30282183,  0.98860709,  0.08505315, -0.12897752,  0.83723226,
       -0.61389721,  1.44121958,  0.60583307,  0.23873571, -0.28473468]), 'pos')
(array([ 3.92044952,  5.73054028,  2.78022806,  2.0306793 ,  2.03705749,
        4.56229537,  4.60961408,  3.19992232,  3.25850753,  2.74360532,
        4.70684933,  5.19361471,  2.34629774,  3.80134852,  2.75614298,
        3.67401013,  2.58659659,  2.63180551,  4.47783316,  2.086378  ]), 'pos')
(array([-0.29756061,  0.96398768,  1.03724987, -0.04582007, -0.28262288,
       -2.5127285 ,  0.23722625,  2.45527372, -0.57651644,  1.53247997,
        0.7407195 ,  0.28480716, -2.01461542,  0.2501588 , -0.21503242,
        0.57503967,  0.99038214, -2.3204618 , -0.81348101,  1.10187573]), 'pos')
(array([ 0.81491233, -1.23739904,  0.47119148,  0.58998088,  1.19233295,
       -0.0595503 , -0.45122794,  0.56985679,  1.29293106,  0.53670051,
       -1.42105501, -1.57869958,  0.4274396 ,  0.39650871, -1.09481397,
        0.35955388,  0.34392617,  0.95236621, -0.90850942,  0.72802539]), 'pos')
(array([ 4.6185143 ,  3.15807422,  3.08818498,  3.47849614,  6.08462387,
        5.75374508,  3.76851149,  2.24839158,  3.39185215,  3.26159003,
        2.95044051,  1.10268593,  4.84414865,  4.32058199,  6.89143671,
        3.41913265,  3.17556211,  2.73562178,  2.05960198,  4.65460122]), 'pos')
(array([ 5.48571432,  3.79682732,  4.24819087,  6.41695735,  2.49047625,
        4.43539941,  5.37460369,  3.11238823,  1.88022952,  5.29830287,
        6.84406101,  5.94850268,  4.55869374,  3.51445371,  1.74470524,
        6.15761072,  3.82577218,  5.17598049,  6.96365408,  4.82399724]), 'pos')
(array([ 5.55920908,  4.07902076,  1.75883375,  5.14190185,  3.46796122,
        4.28699182,  2.88693584,  2.87960164,  1.06084215,  4.18260701,
        4.12673541,  3.46179005,  3.83360188,  1.73609637,  3.51632369,
        4.94726203,  4.13404121,  2.71253018,  4.90022961,  3.72961645]), 'pos')
(array([-0.97739922,  0.99115118, -0.42054031, -0.68093653,  1.19831382,
       -0.50787403,  1.02327779,  0.23107579,  0.7361565 ,  2.61564834,
       -0.13238424, -0.59465317, -0.27453526,  1.18348661, -1.25689558,
        0.8503224 ,  0.52494593, -3.12931104,  0.58054286, -0.1856369 ]), 'pos')
(array([ 1.02334658,  0.45297501,  1.34588331,  3.430919  ,  1.45254195,
