       -0.56923687, -2.03754801, -0.42579284, -0.92017829, -0.09922364,
       -1.71689719, -0.03825647,  0.96239931, -1.17511109, -0.38257705]), 'pos')
(array([ 0.25804702,  0.7903814 , -2.79190383,  1.24597097, -0.40203488,
       -2.12972965,  1.08302458,  1.64497381,  1.18784555,  3.74139658,
        0.56015724,  1.43888356,  1.73187227,  2.57612516, -0.19566266,
        1.77755717, -1.94882779,  3.24793134,  0.7198168 ,  2.47833145]), 'pos')
(array([-1.08383537, -1.47321264, -0.14793156, -1.16282142, -2.44594384,
       -0.18104389, -2.01009   , -0.98245442, -1.09001937, -0.13057802,
       -0.57456522, -2.48702143, -0.98128944, -2.54434302, -1.02539809,
       -2.10155948, -2.31436759, -2.56134253, -2.58607557,  0.4833661 ]), 'pos')
(array([  8.1627309 ,   6.82952271,   8.20713817,   6.44131968,
         9.15741275,   7.92373938,   7.87025257,   6.66605845,
         7.73944186,   5.43986968,   6.02372869,   7.51224334,
         6.82354352,   7.56370079,  10.55832113,  11.89633605,
         8.79525268,   7.34952068,   7.9907884 ,   6.20448703]), 'pos')
(array([ 5.58129124,  3.00267739,  5.49248503,  5.22955489,  2.87550076,
        5.95988285,  3.86727391,  3.71511802,  4.13917211,  2.58418972,
        1.38142637,  2.85359038,  3.1382122 ,  2.28328161,  3.33489894,
        3.57305976,  4.12207706,  2.57296263,  1.6869296 ,  4.59768694]), 'pos')
(array([ 4.24252162,  1.39219789,  5.48793841,  5.42285372,  4.62459364,
        2.93422885,  4.39120848,  4.47057344,  3.96264399,  4.22869629,
        4.79383659,  3.29233272,  3.99286982,  5.71466819,  4.12139173,
        4.30135444,  4.17977687,  3.61622571,  3.90407426,  5.26919048]), 'pos')
(array([-0.97749161, -0.59798446,  2.53953393, -1.03814752,  0.46628959,
        2.86836085,  1.22989455,  2.28457514,  1.66930233,  3.96773301,
        0.31038412,  2.12780718,  2.03953418,  0.79110076,  1.74339192,
        2.55298881,  0.5591589 ,  0.34354972, -0.01086481, -0.65048671]), 'pos')
(array([ 4.96196558,  5.73807936,  4.83076033,  7.21535792,  6.3661972 ,
        4.38752404,  5.33831772,  7.73553912,  2.60851584,  6.59962057,
        5.38492115,  5.49034811,  6.58554247,  6.94454302,  5.84938946,
        7.92633667,  4.77765172,  6.48360271,  6.55255457,  5.6273606 ]), 'pos')
(array([ 2.1962276 , -3.2142732 ,  1.75769777,  2.28654248, -0.40385175,
        0.80624724, -1.06469849,  1.88372907,  1.74343179, -0.81624669,
       -0.28219858,  0.2855978 ,  1.60028772,  1.65588227,  1.78772736,
       -0.11421658,  0.69285324, -0.17661754, -0.72949227,  2.10034549]), 'pos')
(array([-3.23338499, -0.60129085, -2.83501585, -1.64646422, -0.36128135,
       -2.76112923,  1.7457377 ,  1.09466768, -1.03224531,  1.29175322,
       -0.17983779,  1.98024849,  0.68185289, -1.13850676, -1.94215599,
       -0.32423981, -1.78625528,  0.38709643,  1.77488578, -0.464873  ]), 'pos')
(array([ 7.36309325,  6.85358436,  6.43582087,  2.76454948,  5.01085801,
        7.45619989,  4.58838481,  4.22452644,  6.81840385,  5.65307862,
        3.91450165,  5.30659165,  5.12581724,  5.80960409,  5.80972781,
        4.79178228,  7.05814168,  5.40381012,  5.5241589 ,  3.428023  ]), 'pos')
(array([ 4.64323802,  2.61083982,  6.72000528,  5.76903172,  6.21899602,
        5.28719705,  4.70293514,  4.86614525,  3.7443989 ,  3.96445966,
        4.72153933,  4.17481074,  5.02767992,  3.78784775,  4.32388228,
        4.29470606,  5.60635945,  1.4937047 ,  3.58560915,  5.49820428]), 'pos')
(array([ 2.22439972,  4.61841721,  1.90090336,  2.87976049,  4.1884299 ,
        2.46549303,  2.92445208,  2.51399847,  1.53873092,  4.92329545,
        2.98872537,  2.93288595,  1.73408729,  2.20004881,  1.0086789 ,
        1.51955927,  3.0968493 ,  3.37767286,  1.93412201,  0.51095954]), 'pos')
(array([ 1.91957335,  0.37896177,  1.81190028,  0.59379563,  0.74077441,
        1.04096379,  1.04686174,  3.16790854,  1.28419551,  1.29615156,
        1.56081287,  2.1632041 ,  1.86992207,  0.97496217,  2.12664413,
        2.90377903,  1.12164113,  2.31546967,  1.09282205, -1.49657425]), 'pos')
(array([-0.43190876, -3.51513347, -1.66223169, -2.46999809, -2.09039557,
       -1.19760702, -0.55652186,  1.76617908,  1.3387369 ,  1.04750703,
        0.33574069,  1.36121484, -0.13008943,  0.37373839, -2.51026954,
       -0.20952735, -0.49449673,  1.16878985,  0.21113741, -2.84980657]), 'pos')
(array([ 2.77314769,  2.16208649,  2.48374801,  1.21322672, -0.0726203 ,
        3.36833185,  0.30137536,  1.41064782,  1.84979311,  3.42119609,
        0.90021376,  1.22076819,  2.97141556,  0.7537386 , -0.21678891,
       -2.3324214 ,  1.68250514,  1.89868932,  0.94094323,  2.19282978]), 'pos')
(array([-2.9346735 , -1.03976295, -1.97328798, -2.33218426, -0.75707395,
       -1.94649293, -1.40327261, -3.83098666, -1.7076344 , -2.56043748,
        0.62368391, -2.21763174, -2.31629012, -2.19636535, -2.86880314,
       -2.63265897, -2.58402637, -1.48012993, -1.49271429,  0.28223839]), 'pos')
(array([ 0.09135683, -0.47009568,  0.68051697,  0.12251506,  0.00646799,
       -0.34965638,  0.07907979,  2.58651328,  0.44729628,  1.85443839,
        1.74851448,  1.98712208,  1.96821393,  2.5034009 , -1.20211414,
       -0.67863842,  0.98181982,  3.14117217,  2.13553861, -0.75207492]), 'pos')
(array([-0.45603004, -0.33472761,  0.59013278,  1.62955366,  1.79583622,
       -0.09207758,  2.29334071,  1.7236359 ,  0.59128273,  0.75680297,
        0.96751181,  1.242351  , -1.00031691,  1.45054047, -0.10743503,
        1.31707721,  0.80427513,  1.23606928,  1.21097733, -0.22795374]), 'pos')
(array([ 3.34212951,  1.47732113,  2.89772261,  0.59114096,  0.46859619,
        1.90956717, -0.93059189,  2.04206001,  0.55835294,  1.07142385,
        2.14676459,  0.31365971,  1.13664124,  2.39195186,  0.75780333,
       -1.69754483,  2.01931417,  2.22540748,  1.40062002,  0.40541802]), 'pos')
(array([ 2.8620897 ,  1.93426795,  3.17777445,  0.55079976,  2.73106117,
        3.18983364,  0.66792674,  1.3375241 ,  2.86572845,  0.27877003,
        4.36231279,  0.98433399,  0.1107697 ,  1.83889702,  3.37801815,
        3.81929716,  4.49622321,  1.40938172,  2.21692128,  0.63564359]), 'pos')
(array([-0.41627099,  2.42762333,  1.55303789,  1.87302786,  3.2807989 ,
        0.28121464,  1.78277336, -0.10189756,  2.60258592,  4.41440264,
        3.31517811,  2.27770577,  2.13097159,  1.5174989 , -0.85407376,
       -1.90720449,  3.20555201,  1.67755008,  0.7156793 ,  0.32954042]), 'pos')
(array([-1.70815904,  0.28495494, -0.97475193,  1.06583811, -0.40798198,
       -0.65278766, -1.63508033,  1.38196214, -0.59188811,  0.86082147,
        0.55987835,  1.34288229,  1.68131229,  1.25119599, -1.95603195,
       -1.61652116,  1.03317085,  1.10076333,  0.96978674,  0.95344083]), 'pos')
(array([  8.9200241 ,   7.72021001,   8.44943408,   6.09411191,
         6.45049867,   7.90972266,   6.47627216,   8.49341553,
         8.51661447,   9.04621521,   5.3506236 ,   6.76333481,
         9.09401128,   9.81504309,  10.30186962,   8.4971691 ,
         8.34112009,   6.71801695,   8.47603687,   7.11331313]), 'pos')
(array([ 0.56268825, -1.01267942,  0.26002766, -1.0095171 , -0.10464974,
       -0.40323633,  2.00216644,  0.04255874,  0.25918471, -1.41004192,
        1.85429778,  0.35424837, -2.06995239,  0.04612231,  0.4132955 ,
       -1.08402253, -0.31201295, -1.25258818,  1.45998621, -2.31449449]), 'pos')
(array([ 6.4187408 ,  4.79654265,  4.9887687 ,  5.67618611,  5.58856131,
        5.33094602,  4.99017406,  5.67167981,  7.36640521,  7.22107189,
        3.89007966,  6.71361214,  8.42767373,  6.69247641,  5.78742557,
        6.66582346,  6.19151097,  6.41895646,  5.55659951,  7.26541218]), 'pos')
(array([-0.903441  , -0.0776424 ,  1.99111577,  2.38936127,  1.84100344,
        0.95407181, -0.2550697 ,  0.87064654,  1.0702462 ,  1.23147888,
        0.89966039,  0.8652128 ,  1.30763524,  2.59400162,  0.58710758,
       -1.55754753,  2.00404891,  0.30967472,  0.41463222,  0.64396925]), 'pos')
(array([-1.43934729,  1.04553808, -1.59561991,  0.44081851,  0.42199899,
       -0.76176798, -1.64834512, -1.21742141, -1.19038654, -0.86694788,
        0.96171228, -0.27576407, -1.82618003,  0.62644121, -0.77329645,
       -0.21154913,  0.34395953,  1.65521069, -0.13448571,  1.27369192]), 'pos')
(array([ 7.67520004,  5.60726078,  7.21839875,  5.9847301 ,  5.65992108,
        7.32818018,  3.80006202,  4.19340676,  5.29348238,  1.39825073,
        2.44126667,  6.8605244 ,  8.20225531,  3.37105249,  4.58765873,
        2.7667757 ,  7.90455525,  4.71755502,  4.92259898,  7.57371837]), 'pos')
(array([ 4.78400896,  3.2463645 ,  3.7907434 ,  3.13648212,  4.86578848,
        3.66565622,  4.73689785,  4.79649432,  5.48564164,  3.7172066 ,
        2.95479625,  4.95550007,  4.16176538,  6.14859101,  6.02150213,
        7.28353477,  4.45712554,  5.27165002,  5.31943897,  3.2695493 ]), 'pos')
(array([ 4.49367955,  3.72047818,  5.37971344,  3.34759856,  4.59355311,
        3.83953274,  2.31126846,  3.22946223,  3.82060023,  0.49987562,
        3.5930663 ,  3.53812985,  3.7279832 ,  5.33981852,  4.72085276,
        2.9210532 ,  5.84884084,  3.66480381,  4.84466266,  2.26697737]), 'pos')
(array([ 4.74887415,  2.69193279,  4.49863057,  5.76107491,  4.67080884,
        3.78571069,  5.1966486 ,  3.97412277,  2.43047959,  3.44692873,
        2.61993882,  4.43057078,  4.30812567,  3.49206567,  3.75728405,
        3.23698009,  2.78897528,  4.71788602,  3.16236504,  4.34708579]), 'pos')
(array([ 0.68355868,  1.78404035,  0.6514272 ,  1.13980193,  1.1956792 ,
        1.57882295,  0.56467166,  1.95166076,  0.71721319,  4.2086194 ,
        2.11492248,  0.98756371,  2.57824903,  2.00575455,  0.77115827,
        0.97215283,  0.38095465,  2.97616697,  1.49940266,  1.8885795 ]), 'pos')
(array([-0.26702074,  2.02016939,  2.85771143,  2.86478698,  0.89592463,
        2.42412329,  1.10739488,  2.84811901,  2.5861165 ,  3.76262821,
        0.58292709,  2.65654803,  2.68893152,  1.25743801,  1.98614393,
        2.98297283,  3.50958632,  2.90451242,  0.94720793,  1.60520046]), 'pos')
(array([ 5.91953732,  3.35968248,  4.75212831,  3.26468563,  2.67818639,
        4.78915918,  3.96077395,  3.20952809,  3.02370887,  1.54321075,
        2.99810909,  3.22249603,  2.96086999,  0.9974853 ,  2.96104405,
        3.23574274,  3.51830683,  2.66125783,  2.32817179,  2.502897  ]), 'pos')
(array([-0.8361453 ,  0.999869  , -1.9034472 ,  1.50382643,  4.26879147,
       -1.63934607,  3.70070823,  0.36664064,  0.15646948,  2.53065233,
        3.99407152,  2.3398778 , -1.35524054,  2.40314344,  1.3738475 ,
        2.88394217,  0.02992915,  1.78899036,  2.38581304,  0.4047608 ]), 'pos')
(array([ 4.16629981,  5.39700009,  1.09784288,  3.75556163,  3.54773191,
        3.35981876,  2.57897413,  4.29124877,  1.86349533,  2.6242114 ,
        3.01501445,  4.4374006 ,  3.12748018,  3.83967382,  3.14729184,
        6.40533242,  3.56563124,  5.28372717,  4.35712931,  4.85766566]), 'pos')
(array([ 0.232071  ,  2.63879039,  1.41327632,  2.25680084,  0.89092336,
        1.80592952,  1.91520031,  2.97776364, -0.18491645,  1.60677922,
        0.45293632,  2.02545274,  1.98807251,  0.79841731,  2.49122078,
        1.57966047,  1.05750688,  0.4943267 ,  2.30338537,  1.37559111]), 'pos')
(array([ 5.1813733 ,  5.98682414,  4.21597956,  4.07842647,  3.84951758,
        4.59419503,  2.99935502,  3.84254429,  2.07817411,  2.64731717,
        4.40636022,  3.17981557,  3.63690411,  4.80613906,  3.91261413,
        3.34951843,  4.36390032,  4.40423439,  5.43747306,  5.01306387]), 'pos')
(array([ 5.68614399,  5.97368057,  5.97066457,  4.05450776,  6.73148099,
        6.27010791,  6.35864934,  6.74498458,  7.33865067,  8.95751333,
        5.01878451,  6.32900844,  7.24421039,  7.29385431,  6.09452035,
        8.83701516,  6.49181346,  6.65502159,  6.82448599,  5.04176852]), 'pos')
(array([ 0.71610842,  3.39698258,  1.37350839,  2.02099648,  3.06097101,
        1.48746956,  3.39009606,  1.37364581,  2.1460195 ,  1.29471592,
        1.78098187,  3.89508398,  1.24122889,  1.63228807,  2.6783284 ,
        4.37888513,  2.77693449,  2.86604271,  2.85667464,  2.17872244]), 'pos')
(array([ 1.13065321, -0.98506972,  0.80602733,  1.18095055,  0.63984802,
        0.60739296,  0.82675129,  1.08113583,  3.29714384,  1.46182632,
        1.91052296,  0.84829368,  0.23053228,  0.58391845, -1.46658732,
        0.92199336,  2.15692669,  1.34376142, -0.68138374, -0.3497331 ]), 'pos')
(array([ 3.57928442,  3.66784621,  3.24542269,  2.29957579,  5.58457908,
        3.54613582,  3.06595603,  2.5509182 ,  4.49023476,  5.453023  ,
        5.25892752,  3.57586665,  4.8169587 ,  3.50020513,  3.25263729,
        4.23517363,  4.7861192 ,  4.40465058,  4.06785377,  4.25373681]), 'pos')
(array([ 8.87294447,  8.35389218,  7.60530203,  6.97574351,  7.06836607,
        8.8810863 ,  5.8880489 ,  6.55397122,  6.25541062,  7.81884161,
        4.83391098,  5.4223561 ,  7.36749641,  7.04539972,  7.28607644,
        7.01352613,  7.09149813,  6.59575623,  6.27078663,  7.13712119]), 'pos')
(array([ 1.76890139, -0.93670458,  2.3110816 ,  1.0646337 , -0.26511359,
        2.45640117,  1.96214673,  2.86862484,  2.66589323,  2.01187653,
        1.92788313, -0.51605852, -1.0300428 ,  1.06241542,  1.18692987,
        2.33789767,  1.50817676, -0.84831253,  0.33119293, -0.12971834]), 'pos')
(array([ 3.47962827,  2.33928076,  1.50438813,  1.05347056, -1.07887909,
        4.00632739, -1.62514191,  3.68316747,  2.51426063,  2.74817429,
        0.67821768,  3.06630229,  5.26656405,  2.81905087,  0.2053201 ,
        0.3036729 ,  3.08918463,  3.64753355,  2.25651399,  3.02350366]), 'pos')
(array([ 2.81508404,  6.72558861,  6.03836744,  3.52899568,  5.40896851,
        5.26805028,  5.76299598,  1.87128097,  6.27240325,  3.43597523,
        4.84375673,  4.21426302,  2.43317473,  3.82828221,  5.50542845,
        5.20893497,  7.74662712,  3.58274331,  5.11291528,  2.44440095]), 'pos')
(array([ 5.60475365,  9.72935051,  5.98191015,  5.02449025,  7.34892407,
        5.32382414,  6.27871497,  2.9444759 ,  5.20546406,  4.03898014,
        5.48826836,  4.90152202,  5.34161492,  5.96701053,  6.78856651,
        3.808996  ,  7.33208307,  4.49590259,  7.72074227,  5.37069305]), 'pos')
(array([ 1.87404537, -0.34305978,  0.10269912,  1.2825282 ,  0.72267972,
        0.86614172,  2.09570438,  3.68774775,  2.06139558,  2.71604416,
        1.04550916,  3.26489921,  3.16913118,  3.96240295,  1.57001176,
        2.27668098,  0.18960006,  2.08599514,  3.27726914,  3.15272159]), 'pos')
(array([ 1.15626631, -0.11708398,  0.44346251, -0.50680362, -1.00037328,
        0.15176027, -1.82242868, -1.94282527,  1.74758774,  0.62862527,
        2.14086983, -2.25422093, -2.14844437,  0.47164503, -1.70718298,
       -1.55101675,  0.44059476,  0.70020835, -2.16234092, -0.64873248]), 'pos')
(array([ 2.00352313,  2.54606985,  2.45742244,  4.16143599,  1.37472274,
        2.62638512,  1.47806065,  1.64613989,  3.40382395,  2.51883927,
        1.27763126,  1.03305513,  0.48832516,  1.745957  ,  2.07179742,
        2.77197332,  3.42197574,  1.47009671, -0.47903444,  2.9333443 ]), 'pos')
(array([-0.84422716,  0.82957108, -0.95464456, -0.40068654, -0.11720703,
       -1.37697538,  1.64478453, -1.31673222,  0.47342207,  0.47296516,
        1.37810986,  1.09771653,  0.01507228, -2.44916069, -1.12240629,
       -2.12570434, -0.17378342, -0.78797872,  0.06086861, -0.59327978]), 'pos')
(array([ 1.84205574,  0.07493021,  2.62452618,  1.16801585, -1.048139  ,
        2.60550433,  1.27562976,  4.20311647,  0.90807422, -0.43583947,
        0.91037909,  2.30339619, -0.24157199,  0.47547357,  0.46019331,
        2.1558567 ,  2.35842419, -0.02902107,  0.8377812 , -1.54473158]), 'pos')
(array([ 1.60815013, -0.49393908,  1.53475382,  0.93970442,  1.85731013,
        1.5104277 ,  1.3143928 ,  0.7211819 ,  2.69090062,  1.06855827,
        2.51713775,  1.36143932,  0.54489924,  1.0004169 ,  0.33100451,
       -0.07509077,  2.52853412,  0.47211897,  0.9955628 ,  0.52990321]), 'pos')
(array([ 1.59890569, -2.08651654, -1.18793943,  2.00445289,  0.89850297,
       -1.09893392,  1.84915948,  2.15740147,  2.86045646, -0.04145615,
        3.61599461,  2.09550029,  1.33883683,  2.18314234,  1.03505049,
        1.53838334,  2.10583878,  0.45585598,  3.74821656,  2.28950228]), 'pos')
(array([ 2.94589789, -0.7921412 ,  2.22607129, -0.48225162,  0.96421008,
        2.1443235 ,  1.72743983, -0.2993297 ,  2.90324645, -0.12251883,
        0.93001519, -0.12353671,  0.02438253,  0.6021799 ,  1.81647924,
        0.92233402, -0.11531785, -0.05390124, -0.59963067, -0.66172547]), 'pos')
(array([ 2.36684753,  0.04082095,  1.28806621, -1.39569297, -2.57574872,
        1.10239494, -1.25814087, -0.02342472,  0.5071322 ,  0.17553238,
        1.17165192, -1.21794596, -0.75596322, -0.12888543, -1.98200832,
       -3.71284859, -0.23937584,  0.39874622, -1.09047893, -2.20430665]), 'pos')
(array([ 5.28386217,  1.6516888 ,  0.66339381,  3.93409087,  3.45115113,
        0.98168374,  1.35441334,  2.14982435,  3.09082349,  2.59867195,
        2.52175163,  2.98545665,  3.899596  ,  4.38344202,  1.231343  ,
        0.42948194,  1.93214872,  4.01537831,  1.80526819,  4.72018446]), 'pos')
(array([-0.56815201, -0.47039418, -1.10721117, -1.05581247,  1.23442085,
       -1.1010785 ,  2.83104789, -0.39832086,  0.03991843, -1.94930026,
        2.50727663,  0.94128676, -3.40591392, -0.01705506, -0.18916416,
        0.65211056,  0.19950259, -0.21998933,  1.73654429, -3.47320692]), 'pos')
(array([ 0.13287513, -1.52233975,  1.17363824, -1.3453016 , -1.51178151,
        1.70954783,  1.62406525,  3.77838374,  2.2473572 ,  2.46732069,
        1.08003458,  2.15717309,  1.4746687 ,  1.87892596,  0.93291181,
        2.27785616,  0.79395882,  0.41220077,  2.80233426, -0.60561368]), 'pos')
(array([-3.07875501, -3.01631083, -1.80435661, -0.3868822 , -2.64852264,
       -3.90458879, -2.2260181 ,  0.50376016, -2.33861578, -3.49503789,
        0.14740239, -0.90933928, -2.34628945, -0.77361278, -1.75217348,
       -0.69607754, -0.92799224, -0.0749438 , -0.48567341, -1.62140291]), 'pos')
(array([ 2.15325238,  3.35194119,  4.33833711,  1.11563623,  3.33648017,
        3.93738937,  3.63281823,  1.57882261,  2.15580832,  0.84730464,
        2.32873586,  2.57859391,  2.02042244,  0.59472531,  1.83728476,
        0.6317432 ,  3.23446677,  0.37500539,  2.45519604, -0.57291491]), 'pos')
(array([ 2.29649108,  0.33941893,  2.0583503 , -0.16112535, -0.34597146,
        2.81116155,  0.37063611,  0.4486477 ,  2.50362248,  0.03734026,
        0.53709416, -0.58768562, -0.10156241,  0.3751458 ,  1.00757236,
       -0.85136328,  1.48070484, -0.51766148,  0.39292789, -0.68816507]), 'pos')
